id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
395300650,20140721T000000,326250,3,1,1060,9663,1,0,0,3,7,1060,0,1967,0,98034,47.7244,-122.226,1320,10162
395800370,20150411T000000,246600,4,1,1340,8400,1,0,0,5,7,1340,0,1966,0,98023,47.3313,-122.343,1120,8400
396100025,20140807T000000,339999,4,2,1740,6369,1,0,0,5,6,870,870,1954,0,98133,47.7461,-122.332,1560,7200
396100110,20140516T000000,282613,2,1,830,6017,1,0,0,4,6,830,0,1954,0,98133,47.7466,-122.334,1340,6040
399000025,20150415T000000,265000,3,1,1360,5967,1,0,0,3,6,1360,0,1954,0,98178,47.4973,-122.256,1360,6052
399000195,20141020T000000,200000,3,1,960,7500,1,0,0,3,6,960,0,1953,0,98178,47.4966,-122.255,1250,6000
402000110,20141017T000000,175000,2,1,960,5508,1,0,0,3,6,770,190,1951,0,98118,47.5307,-122.277,1280,5304
402000115,20141122T000000,263500,3,1.75,1540,6273,1,0,0,4,6,770,770,1951,0,98118,47.5305,-122.277,1140,5512
402000145,20141028T000000,217000,2,1,970,5600,1,0,0,3,6,970,0,1951,0,98118,47.5297,-122.277,1020,5600
402000260,20150211T000000,190000,2,1,700,9500,1,0,0,3,6,700,0,1951,0,98118,47.5294,-122.276,1020,5617
405100165,20141119T000000,460000,2,1.5,1820,7800,1,0,0,4,7,1240,580,1956,0,98133,47.7513,-122.357,1400,7800
405100295,20140826T000000,265000,3,1.75,1420,8250,1,0,0,3,7,1420,0,1954,0,98133,47.7535,-122.354,1740,8000
408100050,20140827T000000,329950,4,1,1360,5900,1.5,0,0,4,7,1360,0,1949,0,98155,47.7512,-122.318,1050,5900
408100105,20141103T000000,265000,3,1,800,5760,1,0,0,3,6,700,100,1949,0,98155,47.7505,-122.317,1060,6628
408100110,20140612T000000,381000,3,1.75,1800,6000,1,0,0,5,6,900,900,1950,0,98155,47.7505,-122.317,1060,6628
408100150,20140514T000000,267800,2,1,700,6000,1,0,0,4,6,700,0,1949,0,98155,47.7515,-122.316,920,6000
411100005,20140922T000000,275053,2,1,1060,6504,1,0,0,3,6,1060,0,1950,0,98155,47.7412,-122.327,1100,7200
411100020,20141117T000000,310000,3,1.75,1140,8263,1,0,0,5,7,1140,0,1950,0,98155,47.7407,-122.327,1140,6770
414100045,20140923T000000,344950,4,1.75,2240,7500,1,0,0,4,7,1120,1120,1956,0,98133,47.7466,-122.34,1440,7500
414100280,20150414T000000,336000,2,1,1180,7200,1,0,0,4,6,1180,0,1949,0,98133,47.7475,-122.342,1180,7200
414100295,20140623T000000,275000,2,1,1180,6552,1,0,0,4,6,1180,0,1949,0,98133,47.7477,-122.342,1070,7200
414100630,20140729T000000,335000,3,1,1380,7470,1,0,0,5,7,1380,0,1965,0,98133,47.7479,-122.343,1440,7473
415100010,20140611T000000,465000,4,2.5,2090,9702,1,0,0,5,7,1320,770,1965,0,98133,47.7467,-122.339,1850,7200
415100015,20140725T000000,301000,3,1,1060,9241,1,0,0,4,7,1060,0,1956,0,98133,47.7465,-122.339,1900,6484
415100085,20150217T000000,350000,3,1,1050,8583,1,0,0,5,6,1050,0,1955,0,98133,47.7451,-122.339,1460,7351
418000010,20150422T000000,227450,2,1,660,6509,1,0,0,4,5,660,0,1952,0,98056,47.4938,-122.171,970,5713
418000145,20150428T000000,213800,2,1,740,5200,1,0,0,4,5,740,0,1952,0,98056,47.4934,-122.173,750,5200
418000310,20140514T000000,155000,2,1,700,5200,1,0,0,5,6,700,0,1952,0,98056,47.4924,-122.175,1030,5200
418000330,20140808T000000,199950,2,1,700,5200,1,0,0,5,5,700,0,1952,0,98056,47.4924,-122.174,970,5200
418000415,20150319T000000,191000,2,1,700,5000,1,0,0,5,6,700,0,1952,0,98056,47.4927,-122.172,1040,5200
419000015,20140917T000000,299950,4,1,1170,5400,1,0,0,5,6,1170,0,1953,0,98056,47.492,-122.172,1100,5400
419000035,20141015T000000,187000,2,1,860,5400,1,0,0,4,5,860,0,1953,0,98056,47.492,-122.171,960,5400
420000085,20140827T000000,238000,3,1,1240,5700,1.5,0,0,5,6,1240,0,1953,0,98056,47.4927,-122.169,1140,5700
420069021,20141027T000000,246000,3,2,1990,203861,1,0,0,3,7,1990,0,1949,0,98022,47.2507,-122.039,2760,217800
421000185,20140611T000000,200000,2,1,700,4700,1,0,0,5,5,700,0,1953,0,98056,47.4953,-122.169,960,5200
421000215,20150416T000000,208000,2,1,700,5100,1,0,0,4,5,700,0,1953,0,98056,47.4957,-122.168,970,5811
421000285,20150423T000000,268000,4,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,98056,47.4939,-122.167,1110,7020
421000430,20150331T000000,225000,3,1,960,5512,1,0,0,4,6,960,0,1963,0,98056,47.4944,-122.165,1090,5837
421000455,20150502T000000,253200,3,1,1360,5840,1,0,0,4,5,1360,0,1953,0,98056,47.4945,-122.166,1250,6708
421000465,20140617T000000,269500,2,1.5,1480,7276,1,0,0,4,6,940,540,1978,0,98056,47.4942,-122.166,1090,6710
421000500,20140721T000000,209995,2,1,700,7303,1,0,0,5,5,700,0,1953,0,98056,47.4934,-122.166,960,6060
421000555,20140520T000000,200000,3,1,1050,5000,1,0,0,4,6,1050,0,1967,0,98056,47.4923,-122.165,1050,5200
421049114,20141009T000000,128000,3,1,910,11117,1,0,0,3,7,910,0,1955,0,98003,47.3432,-122.309,1490,8416
421049116,20150121T000000,216000,3,1,1280,8712,1,0,0,4,7,1280,0,1956,0,98003,47.3298,-122.297,1420,8800
421049170,20140717T000000,239000,3,1,1510,15022,1,0,0,3,7,1510,0,1962,0,98003,47.3304,-122.304,1510,12970
421049254,20141002T000000,179000,2,1,990,8760,1,0,0,3,7,990,0,1977,0,98003,47.3302,-122.305,1560,11880
421059018,20141104T000000,257000,3,1.75,1397,18000,1,0,0,3,7,1397,0,1965,2014,98092,47.3388,-122.166,1950,31294
421069081,20150127T000000,337000,3,2.5,2235,43560,1,0,0,5,7,990,1245,1975,0,98010,47.3326,-122.046,1460,29621
421079105,20150309T000000,325000,3,2.25,1480,97138,1.5,0,0,3,7,1480,0,1984,0,98010,47.3317,-121.927,1730,176418
421079142,20140509T000000,415000,4,2.25,3060,48787,2,0,0,3,8,3060,0,1992,0,98010,47.3397,-121.918,2090,48787
422000010,20141106T000000,299950,3,1,1580,5250,1,0,0,5,7,1580,0,1954,0,98056,47.4964,-122.168,1180,5940
422000075,20140711T000000,389950,4,2.5,2240,5500,2,0,0,3,8,2240,0,2013,0,98056,47.496,-122.169,700,5500
422049178,20150212T000000,147200,3,1,1420,9600,1,0,0,4,6,1420,0,1954,0,98188,47.4232,-122.292,1400,8415
422049203,20141024T000000,239000,3,1.5,1330,6540,1,0,0,3,7,900,430,1971,0,98188,47.4239,-122.292,1400,11500
422069067,20150512T000000,276500,4,2.25,2380,128937,1,0,0,4,7,2380,0,1960,0,98038,47.4253,-122.043,1030,114998
423000035,20141124T000000,225000,3,1,960,6500,1,0,0,4,5,960,0,1954,0,98056,47.497,-122.171,1150,6500
423049067,20150205T000000,160000,2,1,930,7742,1,0,0,3,6,930,0,1933,0,98168,47.507,-122.302,2240,8723
423059039,20150321T000000,365000,3,2,2030,8649,1,0,0,3,7,2030,0,1998,0,98056,47.5082,-122.166,1760,7200
423059077,20141223T000000,515000,5,1.75,1880,48787,2,0,0,3,6,1880,0,1922,0,98059,47.5094,-122.165,1690,8401
423059184,20141201T000000,180000,3,1,1960,9583,2,0,0,2,5,1960,0,1908,0,98056,47.505,-122.171,1850,8324
423059207,20150223T000000,322500,3,2,1190,6445,1,0,0,3,7,1190,0,1996,0,98056,47.5057,-122.172,1920,8195
423059360,20141017T000000,345000,4,2.5,2040,5875,2,0,0,3,8,2040,0,2004,0,98056,47.5051,-122.17,2230,5459
423059369,20140604T000000,392500,4,2.5,2150,7303,2,0,0,3,8,2150,0,2005,0,98056,47.5109,-122.183,1940,9569
423059387,20141118T000000,540000,5,2.5,3370,4850,2,0,0,3,9,3370,0,2007,0,98056,47.5078,-122.169,2900,5570
423059409,20140928T000000,440000,4,2.5,2230,5650,2,0,0,3,7,2230,0,2011,0,98056,47.5073,-122.168,1590,7241
424000145,20140707T000000,230000,3,1,1390,6000,1,0,0,3,5,1390,0,1954,0,98056,47.4977,-122.175,1170,6000
424049039,20140707T000000,570000,3,2,1640,2808,1,0,3,4,7,820,820,1924,0,98144,47.5945,-122.291,2270,5328
424049043,20140811T000000,450000,9,7.5,4050,6504,2,0,0,3,7,4050,0,1996,0,98144,47.5923,-122.301,1448,3866
424049059,20140815T000000,373000,3,2,1400,2445,1,0,0,3,7,840,560,2002,0,98144,47.5926,-122.299,1400,3200
424049283,20150415T000000,345000,2,1.5,830,1034,2,0,0,3,8,830,0,2009,0,98144,47.5926,-122.3,1130,2534
424049284,20141016T000000,310000,1,1.5,1120,912,3,0,0,3,7,1120,0,2011,0,98144,47.5924,-122.299,1380,3200
424059052,20141222T000000,400000,3,1,1300,14138,1,0,0,4,7,1300,0,1943,0,98005,47.593,-122.165,2440,12196
424059100,20150327T000000,449228,5,2.5,3020,24750,1,0,0,3,8,1650,1370,1965,0,98005,47.5897,-122.179,2930,16062
424069010,20140721T000000,625000,4,2.25,2470,17008,2,0,0,4,8,2470,0,1979,0,98075,47.5924,-122.048,2470,31798
424069018,20140905T000000,998000,3,3.75,3710,34412,2,0,0,3,10,2910,800,1978,0,98075,47.5888,-122.04,2390,34412
424069088,20140904T000000,406430,3,2,1380,15426,1,0,0,4,7,1380,0,1968,0,98075,47.5951,-122.036,1380,15426
424069096,20140731T000000,460000,3,1.75,1400,12155,1,0,0,4,7,1400,0,1977,0,98075,47.5926,-122.047,2540,23522
424069112,20140616T000000,999000,4,2.75,2800,19168,2,0,0,3,10,2800,0,1992,0,98075,47.5911,-122.037,2010,16020
424069130,20150213T000000,584999,4,2.75,2050,17859,1,0,0,4,7,1300,750,1967,0,98075,47.5945,-122.056,2960,20908
424069150,20150213T000000,607500,4,2.5,2460,45738,1,0,0,4,8,1650,810,1969,0,98075,47.5952,-122.056,2550,32040
424069206,20150112T000000,835000,4,2.5,2950,48351,2,0,0,3,10,2950,0,1986,0,98075,47.5938,-122.048,2870,34417
424069233,20140531T000000,660000,3,2.25,2675,40910,2,0,0,3,8,2675,0,1984,0,98075,47.5916,-122.055,2300,39438
424069250,20150423T000000,785000,4,2.75,2440,69415,1,0,0,4,8,1910,530,1989,0,98075,47.5944,-122.042,2770,24361
424069264,20140522T000000,749000,4,2.5,2930,18199,2,0,0,3,9,2930,0,1998,0,98075,47.5937,-122.047,2930,33976
424069271,20141024T000000,936000,7,3.75,5100,21802,2,0,0,3,10,3640,1460,2001,0,98075,47.595,-122.04,3350,10005
424069275,20141226T000000,860000,4,3.25,3830,10005,2,0,0,3,10,3830,0,2001,0,98075,47.5953,-122.039,2555,5204
424069279,20150328T000000,1.18E+06,6,6.5,6260,10955,2,0,0,3,11,4840,1420,2007,0,98075,47.5947,-122.039,2710,12550
424500035,20150212T000000,250000,3,1.75,1200,5478,1,0,0,5,6,1200,0,1955,0,98056,47.4959,-122.174,1270,6855
424500100,20141008T000000,189900,2,1,800,5600,1,0,0,5,6,800,0,1955,0,98056,47.4959,-122.172,1100,6000
425000065,20141021T000000,180000,2,1,1150,5695,1,0,0,4,6,1150,0,1958,0,98056,47.4989,-122.171,1150,5695
425000175,20141013T000000,208950,3,1,960,5700,1,0,0,4,5,960,0,1956,0,98056,47.4983,-122.172,960,5700
425000230,20141230T000000,150000,2,1,870,5700,1,0,0,4,6,870,0,1957,0,98056,47.498,-122.17,1020,5700
425049036,20150309T000000,649000,2,1,1280,4840,1,0,0,3,7,1200,80,1908,0,98115,47.6762,-122.299,1860,5500
425049146,20140715T000000,975000,3,2.5,3050,7410,1.5,0,0,5,8,1950,1100,1950,0,98115,47.6772,-122.296,1890,5814
425049181,20140912T000000,350000,2,1.5,1070,937,3,0,0,3,8,1070,0,2003,0,98115,47.6761,-122.3,1100,3200
425059024,20150129T000000,675000,5,2,2420,21000,1.5,0,0,3,8,2420,0,1966,0,98033,47.677,-122.165,1940,8085
425059103,20141202T000000,625000,3,2.5,1860,10027,2,0,0,3,8,1860,0,1993,0,98033,47.6775,-122.165,1530,9204
425069020,20140505T000000,1.09E+06,4,2.5,4340,141570,2.5,0,0,3,11,4340,0,1992,0,98053,47.6805,-122.048,2720,97138
425069102,20141126T000000,730000,4,2.75,3660,150282,2,0,0,3,10,3660,0,1990,0,98053,47.6813,-122.048,3090,53578
425069104,20141215T000000,715000,3,2.5,2410,46609,2,0,0,3,9,2410,0,1989,0,98053,47.6789,-122.048,3370,40072
425069136,20150410T000000,894400,3,2.5,3100,45738,2,0,0,3,10,3100,0,1991,0,98053,47.6854,-122.048,3340,45738
425069139,20141027T000000,600000,4,2.25,2090,45738,2,0,0,3,8,2090,0,1987,0,98053,47.6876,-122.049,3420,45738
425069147,20150313T000000,610000,4,2.25,2240,45738,2,0,0,3,7,2240,0,1988,0,98053,47.687,-122.047,3180,45738
425079001,20150423T000000,499950,3,2.5,3230,129578,1,0,0,4,8,2100,1130,1964,0,98014,47.682,-121.913,2760,62059
425079046,20140729T000000,435000,3,2.5,1778,147823,2,0,0,3,7,1778,0,1999,0,98014,47.6811,-121.915,2840,43676
425079099,20140507T000000,560000,3,3,4120,60392,2,0,2,3,9,3180,940,1994,0,98014,47.6804,-121.913,2770,64033
425079100,20141231T000000,406500,3,2.75,1840,68479,1,0,2,3,8,1340,500,1989,0,98014,47.6802,-121.908,2060,61903
425200145,20140703T000000,265000,3,1,1020,8610,1,0,0,5,7,1020,0,1959,0,98056,47.4974,-122.169,1070,5940
425200205,20141003T000000,165000,3,1.5,1020,10152,1,0,0,5,6,1020,0,1959,0,98056,47.4971,-122.168,1320,8892
425400070,20140717T000000,238000,3,1.5,1610,6132,1,0,2,4,7,1090,520,1959,0,98056,47.5017,-122.174,1650,6132
425400115,20140715T000000,237000,3,1,1160,6132,1,0,0,4,7,1160,0,1958,0,98056,47.5015,-122.173,1280,6132
426059055,20141003T000000,620000,3,1.75,2410,35236,1,0,0,3,8,2410,0,1980,2001,98072,47.7651,-122.166,2110,16980
426069095,20141014T000000,542950,3,2.5,2070,39768,2,0,0,3,8,2070,0,1988,0,98077,47.7696,-122.036,2740,44866
426069099,20150420T000000,815000,3,2.5,2790,53143,2,0,0,4,9,2790,0,1991,0,98077,47.7687,-122.036,2740,47916
427000065,20150126T000000,537500,5,2.5,4340,9108,1,0,0,5,8,2170,2170,1979,0,98118,47.5384,-122.276,2030,6812
428000055,20150406T000000,322500,3,1,1020,13504,1,0,0,5,7,1020,0,1959,0,98056,47.5121,-122.17,1110,11158
428000150,20140718T000000,269950,3,1,990,9950,1,0,0,5,7,990,0,1961,0,98056,47.5104,-122.171,1370,9260
428000225,20140620T000000,237000,3,1,1300,8160,1,0,0,4,7,1300,0,1960,0,98056,47.511,-122.172,1290,8970
428100580,20140716T000000,350000,3,1.75,1970,10800,1,0,0,4,7,1300,670,1979,0,98056,47.5107,-122.172,1970,8768
430000035,20140705T000000,671000,4,3,3130,5700,1.5,0,0,3,7,1750,1380,1953,0,98115,47.6811,-122.283,2080,5700
430000175,20141215T000000,550000,3,1.75,1520,5618,1,0,0,3,7,1170,350,1953,0,98115,47.68,-122.284,1550,5618
431500155,20141024T000000,640000,5,1.75,2020,6565,1,0,0,3,8,1120,900,1956,0,98115,47.6821,-122.283,2020,6552
434000030,20141219T000000,555000,3,2,2080,7020,1,0,0,4,7,1040,1040,1951,0,98115,47.6768,-122.285,1920,7000
434000040,20140527T000000,535000,2,1,1040,5527,1,0,0,3,7,1040,0,1951,0,98115,47.6774,-122.284,2080,7020
438000015,20140916T000000,555000,4,1.75,2350,5946,1,0,2,3,8,1350,1000,1957,0,98115,47.6879,-122.298,2060,6000
438000025,20140513T000000,628000,4,2,2260,6000,1,0,0,3,8,1430,830,1958,0,98115,47.6876,-122.298,2030,5874
439000090,20150323T000000,564500,4,2.25,1950,6000,1,0,0,3,7,1350,600,1961,0,98115,47.6909,-122.301,1980,6000
439000230,20150429T000000,805000,4,2.25,2440,9889,1,0,0,3,7,1540,900,1952,0,98115,47.6932,-122.3,1710,6284
439200035,20141117T000000,740000,4,2.75,2560,6900,1,0,0,3,8,1480,1080,1959,0,98115,47.686,-122.297,2600,7200
441000065,20150505T000000,653000,2,1.5,1290,5141,1,0,0,4,7,1050,240,1947,0,98115,47.6878,-122.29,1290,5406
441000115,20141209T000000,470000,2,1,900,5512,1,0,0,3,7,900,0,1947,0,98115,47.6877,-122.289,1270,5512
442000015,20140612T000000,445000,3,1,1050,5664,1,0,0,4,7,910,140,1947,0,98115,47.6897,-122.285,1500,5664
442000175,20150331T000000,515000,2,1,1150,5664,1,0,0,3,7,870,280,1948,0,98115,47.6894,-122.284,1380,5664
442000210,20150417T000000,625000,3,1.75,1840,5664,2,0,0,3,7,1270,570,1948,0,98115,47.6899,-122.283,1480,5664
443000060,20141210T000000,595000,3,2.25,2400,16301,1,0,0,3,8,1400,1000,1962,0,98115,47.6901,-122.282,1720,9828
446000010,20141119T000000,508500,4,1.5,1800,6750,1.5,0,0,4,7,1800,0,1950,0,98115,47.6868,-122.285,1420,5900
446000020,20140913T000000,439500,4,1,1360,5500,1.5,0,0,3,7,1360,0,1950,0,98115,47.6878,-122.285,1530,5790
446000150,20150415T000000,480000,3,1,1100,5700,1,0,0,3,7,1100,0,1950,0,98115,47.6883,-122.282,1560,6588
446000190,20141208T000000,849000,5,3.25,2450,6534,2,0,0,3,8,1770,680,1951,2014,98115,47.688,-122.281,1620,6534
452001280,20140703T000000,529950,3,1,1240,5000,1.5,0,0,5,7,1240,0,1909,0,98107,47.6755,-122.367,1240,4900
452001310,20140825T000000,500000,2,1,960,5000,1,0,0,4,7,960,0,1900,0,98107,47.6755,-122.367,1330,5000
452001475,20140902T000000,477000,3,1,960,3600,1,0,0,4,7,960,0,1906,0,98117,47.6758,-122.369,1580,5000
452001540,20140818T000000,554600,3,1.75,1470,5000,1.5,0,0,5,7,1470,0,1900,0,98107,47.6755,-122.369,1530,5000
452001570,20150403T000000,576250,2,1.75,1530,5000,2,0,0,4,7,1260,270,1989,0,98107,47.6755,-122.37,1470,5000
452001860,20150321T000000,503000,3,2,1260,2500,1,0,0,4,7,750,510,1987,0,98107,47.6748,-122.371,1710,5000
452001890,20150415T000000,730000,3,1.75,1650,5000,1.5,0,0,4,8,1650,0,1900,0,98107,47.6743,-122.371,1630,5000
452002005,20150121T000000,452000,2,1,980,5000,1,0,0,3,6,980,0,1904,0,98107,47.6744,-122.369,1270,4500
452002135,20150422T000000,1.07E+06,4,2.5,2740,5000,2,0,0,3,9,2740,0,2012,0,98107,47.674,-122.371,1660,5000
455000190,20141006T000000,825000,3,1.75,2080,5000,2,0,0,5,8,2080,0,1906,0,98103,47.6717,-122.356,1820,5000
455000395,20140523T000000,606000,3,1,1500,3920,1,0,0,3,7,1000,500,1947,0,98107,47.6718,-122.359,1640,4017
455000760,20150311T000000,685000,3,2,2500,6733,1,0,0,3,8,1770,730,1979,0,98107,47.6691,-122.36,1770,6343
455000841,20140829T000000,475000,2,1,870,7975,1,0,2,3,7,870,0,1946,0,98107,47.6698,-122.361,1080,5722
458000065,20140923T000000,542000,4,2.5,2020,3440,1.5,0,0,4,7,1480,540,1928,0,98117,47.6885,-122.376,1520,5080
458000235,20150325T000000,525000,4,2,1540,3740,1,0,0,4,7,770,770,1946,0,98117,47.6886,-122.375,1090,5080
461000390,20140624T000000,687500,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,1929,0,98117,47.6823,-122.368,1460,5000
461001435,20140610T000000,566000,4,1.75,2440,5000,1,0,0,3,8,1340,1100,1954,0,98117,47.6823,-122.371,2170,5000
461001615,20150225T000000,605000,2,1.75,1760,5000,1,0,0,4,7,940,820,1927,0,98117,47.682,-122.372,1530,5000
461002025,20150501T000000,501000,2,2,1300,2500,1,0,0,4,7,770,530,1926,0,98117,47.6831,-122.373,1160,5000
461002050,20140826T000000,450000,2,1,910,5000,1,0,0,4,6,910,0,1914,0,98117,47.683,-122.374,1480,5000
461002150,20150105T000000,725000,4,1.75,2000,3750,1,0,0,5,8,1120,880,1950,0,98117,47.6816,-122.374,1370,5000
461002551,20141004T000000,330600,1,1,580,1799,1,0,0,3,7,580,0,1908,2005,98117,47.6829,-122.375,1260,4000
461002615,20141202T000000,580000,5,2.5,2720,5000,1.5,0,0,4,7,1530,1190,1939,0,98117,47.6827,-122.376,1210,5000
461002890,20140619T000000,499000,3,1.75,1840,5000,1,0,0,4,7,920,920,1910,0,98117,47.6808,-122.376,1220,5000
461003251,20140801T000000,437000,3,2.25,1130,1221,2,0,0,3,8,1030,100,2004,0,98117,47.6799,-122.375,1300,5000
461003835,20141218T000000,825000,3,3.5,2670,3000,2,0,0,3,9,1870,800,2014,0,98117,47.6813,-122.372,1750,5000
461004095,20140721T000000,514000,3,1.75,1620,5000,1,0,0,3,7,920,700,1954,0,98117,47.681,-122.372,1610,5000
461004195,20141104T000000,457500,2,1,840,5000,1,0,0,4,7,840,0,1908,0,98117,47.6803,-122.371,1240,5000
461004720,20150422T000000,563000,3,2,1380,5000,1.5,0,0,4,7,1380,0,1917,0,98117,47.6807,-122.369,1350,5000
461004730,20150406T000000,717000,3,1,1150,5000,1,0,0,3,8,1150,0,1959,2015,98117,47.6805,-122.369,1160,5000
461005360,20141107T000000,697000,4,3,2820,2850,1.5,0,0,5,7,1860,960,1928,0,98117,47.6813,-122.367,1570,4500
461005435,20150202T000000,519000,3,1.75,2000,5680,1,0,0,4,7,1080,920,1903,0,98117,47.6805,-122.366,1230,4535
464000600,20140827T000000,641250,3,2.5,2220,2550,3,0,2,3,10,2220,0,1990,0,98117,47.6963,-122.393,2200,5610
464001025,20140918T000000,722500,4,3.5,2600,5100,2,0,0,3,8,1820,780,2003,0,98117,47.6948,-122.395,2000,6720
464001115,20140512T000000,620000,3,1.5,1620,6630,1,0,0,3,8,1280,340,1954,0,98117,47.6948,-122.394,1880,5100
472000015,20140516T000000,490000,2,1,1160,5000,1,0,0,4,8,1160,0,1937,0,98117,47.6865,-122.399,1750,5000
472000055,20140514T000000,546000,3,1.75,2000,5000,1,0,0,4,7,1110,890,1921,0,98117,47.6859,-122.399,1750,5000
472000590,20140624T000000,845000,3,2,2540,4750,1.5,0,0,5,9,1840,700,1930,0,98117,47.6838,-122.4,2190,4750
472000620,20140502T000000,790000,3,2.5,2600,4750,1,0,0,4,9,1700,900,1951,0,98117,47.6833,-122.4,2380,4750
472000895,20140922T000000,1.06E+06,4,2.75,4510,5000,2.5,0,2,3,8,3270,1240,1941,2000,98117,47.6852,-122.4,2010,5000
475000004,20140707T000000,536000,2,1.5,1130,746,2,0,0,3,8,1030,100,2009,0,98107,47.6684,-122.363,1520,1519
475000080,20141111T000000,515000,2,1.5,1400,5000,1,0,0,4,7,1150,250,1904,0,98107,47.6681,-122.362,1530,4200
475000176,20141222T000000,436000,3,2.5,1150,1193,2,0,0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1640
475000187,20150501T000000,452950,3,2.5,1150,1194,2,0,0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1714
475000190,20150109T000000,465000,3,2.25,1450,1540,2,0,0,3,8,1180,270,2005,0,98107,47.6685,-122.365,1450,1540
475000510,20141118T000000,594000,3,1,1320,5000,1,0,0,4,7,1090,230,1920,0,98107,47.6674,-122.365,1700,5000
475000605,20140623T000000,800000,4,3,3520,4895,1,0,0,3,8,1980,1540,1954,0,98107,47.6678,-122.361,1570,2153
475000750,20140925T000000,477000,3,2,1750,4990,1,0,0,3,7,950,800,1916,0,98107,47.6667,-122.361,1700,5000
475000975,20140522T000000,492000,4,2,1640,5000,2,0,0,3,7,1640,0,1907,1983,98107,47.6662,-122.365,1240,5000
475001000,20150406T000000,670000,3,1.75,1730,3400,1,0,0,5,7,970,760,1928,0,98107,47.6662,-122.364,1640,5000
475001235,20140808T000000,870000,5,4,3400,5000,2,0,0,3,8,2320,1080,1900,2013,98107,47.6655,-122.363,1910,5000
475001295,20140625T000000,750000,3,1.5,1840,5000,1.5,0,0,5,7,1340,500,1915,0,98107,47.6652,-122.362,1840,5000
476000017,20141003T000000,553000,2,2,1400,1512,2,0,0,3,8,940,460,2006,0,98107,47.6719,-122.392,1400,3500
476000110,20150401T000000,445000,2,2.25,1200,1137,3,0,0,3,7,1200,0,2007,0,98107,47.6715,-122.392,1280,1295
476000118,20141212T000000,479950,2,2.25,1360,1336,3,0,0,3,8,1360,0,2008,0,98107,47.6714,-122.392,1280,1295
476000324,20141016T000000,460000,3,3.25,1370,1194,3,0,0,3,8,1370,0,2005,0,98107,47.6704,-122.391,1320,1217
476000331,20141202T000000,505500,3,2.5,1300,1187,3,0,0,3,8,1300,0,2005,0,98107,47.6704,-122.391,1320,1194
476000333,20140827T000000,418000,3,2,1250,1306,3,0,0,3,7,1250,0,2001,0,98107,47.6705,-122.39,1320,1250
476000335,20141217T000000,430000,2,1.5,1320,1194,3,0,0,3,7,1320,0,2001,0,98107,47.6704,-122.39,1320,1250
476000338,20150225T000000,491000,3,2,1250,1306,3,0,0,3,7,1250,0,2000,0,98107,47.6705,-122.39,1320,1306
477000019,20140620T000000,525000,3,2.25,1750,1879,3,0,0,3,8,1750,0,2001,0,98107,47.6722,-122.391,1750,3155
480000170,20140627T000000,480000,2,1,1500,3420,1,0,0,3,7,1500,0,1902,0,98103,47.661,-122.338,2050,3420
486000085,20140815T000000,866800,4,3.5,2970,5000,2,0,2,3,9,2200,770,2001,0,98117,47.6772,-122.399,1470,4560
486000510,20140523T000000,1.33E+06,4,3,3370,7920,1,0,3,3,10,1860,1510,1988,0,98117,47.6773,-122.403,2730,7380
486000520,20140606T000000,1.37E+06,2,2.25,2460,16940,1.5,0,4,4,9,1930,530,1936,0,98117,47.6792,-122.404,2260,6851
486000565,20140515T000000,840000,4,1.75,2930,11562,1,0,3,3,9,1670,1260,1947,0,98117,47.6765,-122.404,2530,6517
486000597,20140811T000000,1.05E+06,3,2.25,2930,7005,3,0,2,3,9,2670,260,1999,0,98117,47.6763,-122.404,2450,6460
492000475,20141211T000000,245000,4,1.5,2010,7561,1.5,0,0,4,7,1890,120,1921,0,98002,47.311,-122.227,1420,6564
492000532,20150222T000000,279950,4,2.75,2420,8700,1.5,0,0,4,7,2420,0,1914,0,98002,47.3109,-122.229,1070,4804
507100005,20150310T000000,285000,4,2,2120,6865,1,0,0,3,7,1060,1060,1954,0,98133,47.7775,-122.337,1460,7780
507100020,20150309T000000,270000,3,1,1480,7374,1,0,0,3,6,760,720,1954,0,98133,47.7775,-122.336,1480,8934
509000020,20141118T000000,510000,3,2.5,2540,40106,2,0,0,3,10,2540,0,1991,0,98074,47.6037,-122.043,3190,71797
509000090,20141006T000000,760750,3,2.5,3190,49137,2,0,0,3,9,3190,0,1988,0,98074,47.6027,-122.043,3240,53143
510000050,20141203T000000,762000,3,1.75,2150,2527,2,0,0,4,8,1400,750,1906,0,98103,47.6629,-122.329,1610,3663
510000641,20150130T000000,662500,3,2,2070,4200,1.5,0,0,4,7,1670,400,1906,0,98103,47.6624,-122.333,1490,4560
510001280,20140714T000000,980000,4,2,2190,4560,2.5,0,0,5,8,2190,0,1910,0,98103,47.662,-122.329,2190,4560
510001400,20140630T000000,765000,5,3,2870,5700,1,0,0,3,7,1950,920,1964,0,98103,47.6621,-122.33,1730,5529
510002010,20140630T000000,875000,4,1.5,1800,3245,1.5,0,0,4,8,1800,0,1929,0,98103,47.6605,-122.331,1800,4275
